Datetime,Open,High,Low,Close
2/3/2025 10:05,23245,23250.2,23242.9,23248.7
2/3/2025 10:06,23248.3,23260.55,23248.3,23259.35
2/3/2025 10:07,23258.55,23270.4,23254.95,23268.3
2/3/2025 10:08,23267.9,23268.75,23255.3,23263.95
2/3/2025 10:09,23264.5,23266.05,23257.25,23261.85
2/3/2025 10:10,23261.25,23274.45,23260.8,23267.05
2/3/2025 10:11,23267.75,23277.35,23263.5,23273.65
2/3/2025 10:12,23274.05,23275.45,23261.9,23261.9
2/3/2025 10:13,23262.45,23262.75,23255.4,23262.75
2/3/2025 10:14,23261.75,23267.85,23259.35,23263.7
2/3/2025 10:15,23262.5,23262.95,23247.7,23249.4
2/3/2025 10:16,23249.55,23258.8,23245.25,23249.75
2/3/2025 10:17,23249.9,23251.9,23242.1,23243.65
2/3/2025 10:18,23244.25,23249.85,23239.7,23245.35
2/3/2025 10:19,23244.55,23250.65,23242.6,23245.5
2/3/2025 10:20,23247,23254.35,23242.2,23249.8
2/3/2025 10:21,23252.2,23263.85,23252.05,23259.2
2/3/2025 10:22,23259.05,23266.75,23255.05,23266.6
2/3/2025 10:23,23265.9,23284.65,23265.9,23278.1
2/3/2025 10:24,23278.25,23280.8,23275.75,23276.6
2/3/2025 10:25,23277.9,23280.1,23273.15,23273.6
2/3/2025 10:26,23274.2,23280.8,23272.2,23273.35
2/3/2025 10:27,23273.15,23282.2,23272.95,23280.4
2/3/2025 10:28,23280.65,23285.45,23274.95,23274.95
2/3/2025 10:29,23276.2,23283.95,23266.65,23282.1
2/3/2025 10:30,23282,23287.4,23278.1,23280
2/3/2025 10:31,23280.05,23287.75,23279.65,23285.95
2/3/2025 10:32,23284.9,23284.9,23273.95,23276.25
2/3/2025 10:33,23277.1,23277.2,23270.05,23271.5
2/3/2025 10:34,23272.25,23281.55,23270.6,23279.9
2/3/2025 10:35,23280.1,23287.15,23278.85,23285.85
2/3/2025 10:36,23286.15,23287.25,23276.25,23278.2
2/3/2025 10:37,23277.5,23277.8,23271,23272.6
2/3/2025 10:38,23272.95,23277.75,23271,23277.75
2/3/2025 10:39,23277.65,23278,23271.9,23272.8
2/3/2025 10:40,23273.85,23276.4,23271.5,23274
2/3/2025 10:41,23274.3,23277.1,23270.6,23275.15
2/3/2025 10:42,23275.2,23310.85,23274.45,23301.1
2/3/2025 10:43,23301.55,23311.65,23299.9,23311.65
2/3/2025 10:44,23311.4,23315.65,23307.25,23309.7
2/3/2025 10:45,23309.5,23316.15,23308.65,23312.05
2/3/2025 10:46,23311.2,23314.3,23308.9,23313.45
2/3/2025 10:47,23314.6,23316.7,23311.65,23316
2/3/2025 10:48,23314.9,23318.8,23313.35,23316.8
2/3/2025 10:49,23316.65,23324.85,23312.2,23314.1
2/3/2025 10:50,23314.45,23317.5,23312,23316.3
2/3/2025 10:51,23317.25,23317.25,23301.3,23304.8
2/3/2025 10:52,23304.85,23305.7,23300.15,23305.15
2/3/2025 10:53,23305,23306.55,23298.65,23299
2/3/2025 10:54,23298.8,23301.75,23293.6,23300.4
2/3/2025 10:55,23300.45,23307.3,23299.1,23304.75
2/3/2025 10:56,23305.75,23307.85,23299.55,23302.75
2/3/2025 10:57,23302,23303.45,23298.3,23302
2/3/2025 10:58,23302.6,23310.4,23301.9,23309.1
2/3/2025 10:59,23308.4,23317.95,23306.65,23317.55
2/3/2025 11:00,23318,23328.35,23317.65,23326.05
2/3/2025 11:01,23326.6,23328.35,23318.7,23320.45
2/3/2025 11:02,23322.5,23323.65,23315.75,23316.25
2/3/2025 11:03,23316.25,23317.5,23314.1,23315.8
2/3/2025 11:04,23316.1,23322.1,23314.65,23320.9
2/3/2025 11:05,23320.95,23323.15,23317.3,23321.85
2/3/2025 11:06,23321.8,23323.1,23318.65,23322.15
2/3/2025 11:07,23321.75,23322.5,23318.35,23321.3
2/3/2025 11:08,23320.8,23322.3,23313.75,23314.05
2/3/2025 11:09,23313.25,23316.3,23310.95,23311.9
2/3/2025 11:10,23313.65,23318.75,23312.5,23317.95
2/3/2025 11:11,23318.9,23320.8,23314.75,23320.25
2/3/2025 11:12,23319.75,23324.75,23315.7,23320.45
2/3/2025 11:13,23320.4,23321.85,23316.25,23316.5
2/3/2025 11:14,23316.6,23323.95,23316.45,23322.65
2/3/2025 11:15,23322.3,23330.15,23322.05,23322.8
2/3/2025 11:16,23323.25,23326.5,23320.75,23325.75
2/3/2025 11:17,23325.65,23338.6,23325.65,23332.7
2/3/2025 11:18,23332.2,23337.7,23331.1,23333.5
2/3/2025 11:19,23333.55,23336.05,23331.7,23333
2/3/2025 11:20,23332.15,23334.55,23325.45,23326.3
2/3/2025 11:21,23326.1,23328.45,23321.05,23321.6
2/3/2025 11:22,23321.05,23324.35,23318.85,23320.05
2/3/2025 11:23,23320.3,23324.2,23319,23319.6
2/3/2025 11:24,23319.5,23319.95,23311.6,23313.85
2/3/2025 11:25,23313.75,23313.8,23304,23305.5
2/3/2025 11:26,23302.4,23309.25,23299.4,23306.35
2/3/2025 11:27,23305.8,23308.2,23298.65,23300.4
2/3/2025 11:28,23300.4,23301.4,23292.95,23292.95
2/3/2025 11:29,23293.35,23293.35,23285.95,23290.5
2/3/2025 11:30,23289.95,23291.2,23283.35,23285.8
2/3/2025 11:31,23285.6,23287.8,23276.95,23287.8
2/3/2025 11:32,23287.95,23293.75,23287.05,23293.7
2/3/2025 11:33,23293.65,23293.65,23287.55,23293.45
2/3/2025 11:34,23292.9,23293.6,23285.1,23286.2
2/3/2025 11:35,23285.8,23291.15,23284,23285.85
2/3/2025 11:36,23286.3,23292.05,23278.65,23291.4
2/3/2025 11:37,23291.8,23292.4,23280.8,23282.4
2/3/2025 11:38,23282.55,23284.35,23273.4,23275
2/3/2025 11:39,23274.4,23279.05,23269.3,23270.9
2/3/2025 11:40,23271.65,23272.95,23262.75,23264.65
2/3/2025 11:41,23264.6,23264.95,23255.05,23257.7
2/3/2025 11:42,23258.55,23269.9,23253.1,23267.05
2/3/2025 11:43,23266.8,23269.6,23263.85,23269.6
2/3/2025 11:44,23269.2,23276.4,23268.55,23270.3
2/3/2025 11:45,23269.75,23275.7,23263.65,23275.2
2/3/2025 11:46,23275.4,23278.5,23270.2,23271.1
2/3/2025 11:47,23272.45,23278.85,23272.45,23278.35
2/3/2025 11:48,23278.65,23283,23277.4,23281
2/3/2025 11:49,23280.95,23281.05,23273.25,23278.85
2/3/2025 11:50,23278.4,23280.05,23271.8,23272.7
2/3/2025 11:51,23272.85,23282.2,23271.6,23280.9
2/3/2025 11:52,23281.2,23283.85,23274.75,23275.6
2/3/2025 11:53,23275.45,23277.75,23274.9,23275.45
2/3/2025 11:54,23276.35,23280,23275.15,23275.15
2/3/2025 11:55,23276.05,23282.65,23274.9,23280.75
2/3/2025 11:56,23280.6,23284.95,23280.05,23283.5
2/3/2025 11:57,23283.65,23287.05,23276.5,23277.8
2/3/2025 11:58,23277.7,23284.5,23277.4,23284.45
2/3/2025 11:59,23284.05,23286.35,23281.3,23281.35
2/3/2025 12:00,23281.25,23285.35,23280.65,23281.75
2/3/2025 12:01,23282.25,23292.35,23280.95,23290.75
2/3/2025 12:02,23290.3,23295,23289.15,23292.6
2/3/2025 12:03,23292.85,23299,23289.95,23296.15
2/3/2025 12:04,23295.85,23299.2,23294.45,23296.2
2/3/2025 12:05,23297.05,23300.7,23296.1,23298.05
2/3/2025 12:06,23297.95,23306.3,23297.5,23304.05
2/3/2025 12:07,23304.8,23304.8,23296.85,23298.6
2/3/2025 12:08,23298.65,23302.15,23296.55,23299.9
2/3/2025 12:09,23300.5,23302.35,23298.35,23298.35
2/3/2025 12:10,23298.3,23299,23293.6,23297.4
2/3/2025 12:11,23297.9,23299.55,23294.45,23297.45
2/3/2025 12:12,23297.9,23299.3,23290.6,23291.95
2/3/2025 12:13,23292.2,23302.65,23290.85,23301.95
2/3/2025 12:14,23301.9,23305.5,23297.6,23299.85
2/3/2025 12:15,23299.5,23299.9,23293.35,23298.45
2/3/2025 12:16,23296.55,23299.75,23291.3,23292.9
2/3/2025 12:17,23293.55,23297.2,23291.45,23293.6
2/3/2025 12:18,23293.7,23295.65,23284.5,23284.95
2/3/2025 12:19,23283.45,23285.1,23276.7,23278.1
2/3/2025 12:20,23277.45,23281.85,23274.75,23280.5
2/3/2025 12:21,23281.3,23281.35,23269.65,23275.6
2/3/2025 12:22,23276.05,23279,23274.85,23275.55
2/3/2025 12:23,23275.45,23278,23273.5,23274.25
2/3/2025 12:24,23274.15,23280.65,23270.05,23280.65
2/3/2025 12:25,23281.35,23289.65,23280.3,23284.45
2/3/2025 12:26,23284.7,23289.8,23283.55,23288
2/3/2025 12:27,23288.35,23300.95,23287,23298.8
2/3/2025 12:28,23298.7,23299.85,23289.9,23291.75
2/3/2025 12:29,23293.1,23293.1,23285.45,23288.6
2/3/2025 12:30,23288.75,23290.2,23283.3,23287.95
2/3/2025 12:31,23288.5,23292.4,23286.35,23289.85
2/3/2025 12:32,23289.2,23295.4,23284.65,23292.35
2/3/2025 12:33,23291.85,23292.7,23285.85,23287.15
2/3/2025 12:34,23288.1,23291.8,23285.7,23288.4
2/3/2025 12:35,23289.9,23293.2,23287.15,23292.55
2/3/2025 12:36,23292.15,23292.15,23281.2,23281.2
2/3/2025 12:37,23282.25,23282.25,23276.25,23279.6
2/3/2025 12:38,23281.5,23283.2,23273.35,23274.45
2/3/2025 12:39,23275.95,23276.55,23271.1,23271.85
2/3/2025 12:40,23273.2,23279.05,23273.2,23277.2
2/3/2025 12:41,23278.25,23281.5,23274.85,23275.45
2/3/2025 12:42,23276.3,23276.75,23270.9,23273.8
2/3/2025 12:43,23275.55,23278.05,23270.6,23272.95
2/3/2025 12:44,23273.7,23273.8,23266.2,23273.05
2/3/2025 12:45,23274.5,23281.1,23273.2,23278.75
2/3/2025 12:46,23280.15,23281.15,23268.6,23271.1
2/3/2025 12:47,23272.15,23275.35,23264.7,23268.05
2/3/2025 12:48,23269,23275.75,23268.15,23271.05
2/3/2025 12:49,23271.9,23272.75,23265.7,23270.25
2/3/2025 12:50,23270.65,23274.1,23268.45,23269.45
2/3/2025 12:51,23269.75,23269.75,23262.4,23265.8
2/3/2025 12:52,23268.35,23268.9,23259.05,23265.3
2/3/2025 12:53,23265.8,23266.35,23258.4,23261.4
2/3/2025 12:54,23262.95,23266.65,23258.05,23263.3
2/3/2025 12:55,23263.15,23269.25,23263.15,23268.85
2/3/2025 12:56,23268.3,23275.85,23266.2,23273.7
2/3/2025 12:57,23274.4,23278.35,23272.9,23277.15
2/3/2025 12:58,23277.45,23280.55,23273,23276.75
2/3/2025 12:59,23277,23283.35,23270.9,23281.05
2/3/2025 13:00,23282.85,23286.7,23276.35,23284.7
2/3/2025 13:01,23285.55,23292,23283.05,23286.2
2/3/2025 13:02,23286.15,23293.85,23283.15,23292.7
2/3/2025 13:03,23293.65,23332.55,23292.6,23331.45
2/3/2025 13:04,23332.25,23338.9,23326.45,23328.85
2/3/2025 13:05,23330.4,23331.3,23320.1,23322.15
2/3/2025 13:06,23321.05,23321.35,23311.85,23315.2
2/3/2025 13:07,23315.9,23334.45,23315.45,23332.25
2/3/2025 13:08,23332.75,23338.9,23330.95,23331.95
2/3/2025 13:09,23330.65,23353.45,23330.65,23351.55
2/3/2025 13:10,23352.85,23360.85,23346.2,23346.7
2/3/2025 13:11,23346.35,23347.35,23340.9,23344.25
2/3/2025 13:12,23345.2,23357.55,23343.55,23356.25
2/3/2025 13:13,23356.1,23361.25,23350.85,23355.75
2/3/2025 13:14,23355.3,23361.9,23355.15,23360.7
2/3/2025 13:15,23360.8,23365.75,23352.35,23358.8
2/3/2025 13:16,23357.95,23369.1,23355.7,23365.55
2/3/2025 13:17,23366.7,23368.95,23360.25,23362.3
2/3/2025 13:18,23364.35,23364.95,23355.95,23358.5
2/3/2025 13:19,23359.3,23360.25,23344.65,23348.15
2/3/2025 13:20,23349.55,23354.7,23349.25,23351.5
2/3/2025 13:21,23353.55,23357.15,23347.1,23354.3
2/3/2025 13:22,23354.6,23354.6,23342.8,23347.25
2/3/2025 13:23,23348.15,23351.6,23341.55,23345.35
2/3/2025 13:24,23346.45,23350.25,23340.05,23343.4
2/3/2025 13:25,23344.4,23348.25,23338.3,23339.9
2/3/2025 13:26,23340.05,23343.45,23334.5,23343.15
2/3/2025 13:27,23342.85,23348.35,23340.6,23341.75
2/3/2025 13:28,23342.95,23342.95,23329.25,23332.4
2/3/2025 13:29,23333.4,23335.8,23328,23331.7
2/3/2025 13:30,23332.85,23339.7,23330.65,23335.25
2/3/2025 13:31,23336.9,23337,23325.1,23329
2/3/2025 13:32,23329.15,23339.5,23327.65,23332.45
2/3/2025 13:33,23333,23333,23323.25,23332.25
2/3/2025 13:34,23331.65,23333.1,23326,23328.9
2/3/2025 13:35,23329.55,23336.5,23326.45,23332.85
2/3/2025 13:36,23333.25,23339.85,23328.55,23338.55
2/3/2025 13:37,23338.6,23342.1,23332.55,23340.4
2/3/2025 13:38,23341.1,23346.1,23336.05,23340.25
2/3/2025 13:39,23341.5,23343.3,23336.7,23338.35
2/3/2025 13:40,23339.6,23347.55,23339.2,23346.2
2/3/2025 13:41,23347.3,23347.3,23342.1,23347.05
2/3/2025 13:42,23346.4,23348.25,23341.25,23343.75
2/3/2025 13:43,23343.75,23348.75,23340,23342.75
2/3/2025 13:44,23342.85,23355.35,23340.75,23352.05
2/3/2025 13:45,23352.2,23358.1,23349.75,23352
2/3/2025 13:46,23352.55,23352.95,23344.1,23347.6
2/3/2025 13:47,23348,23358.85,23344.7,23357.45
2/3/2025 13:48,23358.45,23362.6,23355.65,23358.85
2/3/2025 13:49,23360.15,23360.15,23350.05,23350.05
2/3/2025 13:50,23350.25,23350.45,23340.55,23343.05
2/3/2025 13:51,23343.3,23343.95,23316.7,23319.45
2/3/2025 13:52,23319.75,23321.95,23306.35,23313.6
2/3/2025 13:53,23313.85,23326.65,23313.15,23324.4
2/3/2025 13:54,23325.45,23326.7,23320.1,23322.35
2/3/2025 13:55,23322.8,23327.2,23319.65,23320.2
2/3/2025 13:56,23320.9,23327.05,23318.1,23324.05
2/3/2025 13:57,23324.5,23325.65,23316.8,23319.3
2/3/2025 13:58,23319.4,23326.5,23318.15,23325.1
2/3/2025 13:59,23325.6,23327.95,23322.55,23325.55
2/3/2025 14:00,23326.8,23336,23324.35,23335.2
2/3/2025 14:01,23335.45,23340.25,23331.3,23331.6
2/3/2025 14:02,23332.25,23339.4,23327.3,23336.1
2/3/2025 14:03,23336.85,23344.1,23331.65,23332.05
2/3/2025 14:04,23333.05,23335.35,23329.9,23332.55
2/3/2025 14:05,23333.4,23340.95,23331.9,23338.75
2/3/2025 14:06,23339.6,23344.85,23335.1,23342.75
2/3/2025 14:07,23343.2,23346.05,23340.35,23341.95
2/3/2025 14:08,23343.8,23348.55,23341,23347
2/3/2025 14:09,23347.2,23347.25,23340.85,23344.05
2/3/2025 14:10,23344.6,23346.55,23340.2,23342.7
2/3/2025 14:11,23343.15,23347.35,23340.95,23347.35
2/3/2025 14:12,23347.45,23355,23346.4,23353.9
2/3/2025 14:13,23354.1,23355.45,23340.55,23343.35
2/3/2025 14:14,23343.55,23349.5,23338.4,23346.6
2/3/2025 14:15,23346.8,23349.4,23342.95,23348.35
2/3/2025 14:16,23348.65,23350.85,23344.85,23348.75
2/3/2025 14:17,23349.65,23355.2,23346.7,23352.05
2/3/2025 14:18,23352.55,23352.55,23346.65,23349.7
2/3/2025 14:19,23350.4,23353.7,23346.35,23349.5
2/3/2025 14:20,23350,23350.85,23342.7,23344.2
2/3/2025 14:21,23344.6,23345.05,23337.55,23342.5
2/3/2025 14:22,23343.05,23356.7,23340.3,23350.1
2/3/2025 14:23,23350.65,23351.15,23340.85,23349.15
2/3/2025 14:24,23349.45,23351.4,23345.9,23351.15
2/3/2025 14:25,23351.7,23356.75,23351.7,23355.8
2/3/2025 14:26,23355.2,23356.55,23350.05,23355
2/3/2025 14:27,23356.85,23361.3,23355.7,23357.85
2/3/2025 14:28,23357.85,23362.65,23356.25,23362.45
2/3/2025 14:29,23362,23364.4,23357.5,23361.05
2/3/2025 14:30,23361.8,23362.55,23346.05,23348.05
2/3/2025 14:31,23348.35,23348.85,23341.7,23344.65
2/3/2025 14:32,23344.3,23347.2,23340.85,23344.65
2/3/2025 14:33,23345.25,23355.4,23343.35,23354.95
2/3/2025 14:34,23355.05,23356.2,23351.05,23355.15
2/3/2025 14:35,23355.2,23358.15,23350.55,23354.8
2/3/2025 14:36,23355.15,23359.8,23352.8,23358.75
2/3/2025 14:37,23358.75,23364.8,23352.7,23353.6
2/3/2025 14:38,23353.3,23356.45,23346.1,23355.4
2/3/2025 14:39,23354.75,23358.25,23346.6,23349.1
2/3/2025 14:40,23349.55,23356.05,23347.95,23352.85
2/3/2025 14:41,23353.1,23353.1,23344.25,23346.75
2/3/2025 14:42,23347.15,23348.9,23344.2,23347.35
2/3/2025 14:43,23347.35,23353.2,23345.7,23351.05
2/3/2025 14:44,23351.3,23354,23347.9,23351.85
2/3/2025 14:45,23351.3,23353.85,23348.2,23350.5
2/3/2025 14:46,23349.8,23351.95,23343.2,23344.6
2/3/2025 14:47,23344.8,23348.25,23341.2,23342.45
2/3/2025 14:48,23342.15,23342.15,23334.35,23337.95
2/3/2025 14:49,23338.15,23339.45,23329.85,23331.65
2/3/2025 14:50,23331.95,23335.05,23327,23329.7
2/3/2025 14:51,23330.45,23336.3,23329.5,23334.8
2/3/2025 14:52,23334.7,23339.05,23332.55,23333.65
2/3/2025 14:53,23334.5,23341,23334.5,23338.35
2/3/2025 14:54,23336.8,23341.15,23333,23339.45
2/3/2025 14:55,23339.95,23347,23338.6,23341.4
2/3/2025 14:56,23339.9,23346.6,23339.9,23345.85
2/3/2025 14:57,23344.45,23349.45,23344.05,23345.65
2/3/2025 14:58,23344.55,23351.4,23344.55,23348.6
2/3/2025 14:59,23348.6,23355.6,23347.25,23355.05
2/3/2025 15:00,23354.35,23370.7,23354.35,23354.45
2/3/2025 15:01,23353.35,23357.4,23349.4,23351.7
2/3/2025 15:02,23351.6,23361.05,23351.3,23359.05
2/3/2025 15:03,23358.6,23361.45,23350.9,23351.3
2/3/2025 15:04,23351.55,23353.8,23350,23353.35
2/3/2025 15:05,23352.9,23359.55,23352.8,23358.85
2/3/2025 15:06,23358.45,23361.3,23357.15,23359.75
2/3/2025 15:07,23359.6,23362.35,23358.3,23361.75
2/3/2025 15:08,23361.25,23367.15,23361.2,23361.85
2/3/2025 15:09,23360.85,23381.3,23360.85,23375.4
2/3/2025 15:10,23374.55,23381.6,23373.9,23373.9
2/3/2025 15:11,23374.5,23376.6,23369.85,23370
2/3/2025 15:12,23368.9,23371.35,23363.5,23363.5
2/3/2025 15:13,23364.15,23371.3,23364.15,23368.65
2/3/2025 15:14,23367.65,23372.1,23365.9,23366.9
2/3/2025 15:15,23367.2,23369.8,23357.4,23357.4
2/3/2025 15:16,23357,23362.6,23357,23357.55
2/3/2025 15:17,23357.55,23358.6,23352.7,23353.75
2/3/2025 15:18,23354.35,23359.1,23353.85,23356.6
2/3/2025 15:19,23356,23358.9,23354.85,23357.95
2/3/2025 15:20,23357.7,23359.35,23354.6,23355.5
2/3/2025 15:21,23355.45,23359.6,23354.85,23358.5
2/3/2025 15:22,23358.65,23361.1,23356.25,23356.25
2/3/2025 15:23,23356.1,23358.4,23353,23354.5
2/3/2025 15:24,23353.55,23358.75,23353.55,23355.4
2/3/2025 15:25,23354.9,23361.7,23354.75,23356.1
2/3/2025 15:26,23354.85,23358.1,23352.3,23355.1
2/3/2025 15:27,23354.8,23358.85,23352.1,23354.6
2/3/2025 15:28,23353.1,23359.95,23349.95,23355.55
2/3/2025 15:29,23355.8,23362.9,23354.7,23359.7
2/4/2025 9:15,23509.9,23514.35,23479.45,23495.7
2/4/2025 9:16,23493.75,23506,23493.75,23497.15
2/4/2025 9:17,23497.25,23506.65,23497.25,23506.65
2/4/2025 9:18,23506.25,23510.9,23503.45,23509
2/4/2025 9:19,23507.4,23509.8,23502.7,23502.7
2/4/2025 9:20,23501.5,23514.9,23501.5,23514.9
2/4/2025 9:21,23514.65,23517.4,23508.1,23510.45
2/4/2025 9:22,23510.8,23531.7,23509.5,23528.35
2/4/2025 9:23,23530.65,23534.2,23518.3,23522.85
2/4/2025 9:24,23520.8,23527.2,23519.95,23522.3
2/4/2025 9:25,23522.45,23534.25,23522.45,23530.25
2/4/2025 9:26,23529.8,23531.1,23515.3,23517.45
2/4/2025 9:27,23517.65,23522.7,23517.15,23518.1
2/4/2025 9:28,23518,23519.5,23509,23511.7
2/4/2025 9:29,23511.65,23515.55,23507.8,23514.35
2/4/2025 9:30,23514.1,23520.85,23502.25,23503.45
2/4/2025 9:31,23501.75,23502.95,23482.7,23495.15
2/4/2025 9:32,23494.55,23510.3,23492.9,23503.8
2/4/2025 9:33,23505.5,23509.9,23501.1,23509.4
2/4/2025 9:34,23509.05,23514.2,23507.1,23510.6
2/4/2025 9:35,23511.25,23515.2,23507.6,23512.7
2/4/2025 9:36,23513.75,23518.15,23507.4,23516.95
2/4/2025 9:37,23517.25,23545.1,23517.25,23539
2/4/2025 9:38,23540.4,23551.05,23535.25,23549.8
2/4/2025 9:39,23550.2,23556.55,23547.6,23550.65
2/4/2025 9:40,23551.3,23563.8,23550.7,23562.7
2/4/2025 9:41,23562.35,23567.2,23560.4,23562.3
2/4/2025 9:42,23563.25,23570,23561.85,23567.2
2/4/2025 9:43,23567.35,23569.15,23563.5,23566.1
2/4/2025 9:44,23566.9,23573.75,23564.45,23572.4
2/4/2025 9:45,23572.2,23582,23556.05,23560.2
2/4/2025 9:46,23559.7,23565.6,23559.7,23560.35
2/4/2025 9:47,23561.05,23569,23560.15,23563.85
2/4/2025 9:48,23563.9,23576.5,23562.1,23569.45
2/4/2025 9:49,23569.7,23573.35,23568.45,23569.45
2/4/2025 9:50,23569.05,23569.05,23560.95,23568.15
2/4/2025 9:51,23567.95,23571.9,23561.85,23566.5
2/4/2025 9:52,23566.7,23568.9,23561.95,23565.4
2/4/2025 9:53,23564.9,23575.35,23563.8,23565.65
2/4/2025 9:54,23565.05,23565.9,23554.45,23561.6
2/4/2025 9:55,23561.8,23567.6,23557.85,23559.15
2/4/2025 9:56,23558.25,23560.2,23556.1,23556.95
2/4/2025 9:57,23556.65,23565.55,23556.65,23560
2/4/2025 9:58,23560.65,23560.7,23555.3,23560.6
2/4/2025 9:59,23560.8,23562.8,23557.9,23557.95
2/4/2025 10:00,23557.75,23573.35,23557.75,23562.25
2/4/2025 10:01,23561.9,23565.55,23559.85,23563.2
2/4/2025 10:02,23563.75,23563.75,23553.95,23553.95
2/4/2025 10:03,23547.15,23554.75,23542.85,23546.6
2/4/2025 10:04,23545.4,23551.85,23545.4,23550.2
2/4/2025 10:05,23549.75,23550,23545.5,23547.5
2/4/2025 10:06,23548,23556.55,23540.75,23541.65
2/4/2025 10:07,23541.15,23546.65,23539.15,23544.75
2/4/2025 10:08,23544.45,23545.2,23535.15,23535.2
2/4/2025 10:09,23535.05,23541.9,23534,23540.9
2/4/2025 10:10,23540.3,23552.45,23539.25,23550.9
2/4/2025 10:11,23551.05,23555.35,23548.45,23552.15
2/4/2025 10:12,23552.9,23553.4,23546.2,23546.95
2/4/2025 10:13,23546.65,23548.85,23533.5,23533.5
2/4/2025 10:14,23533.6,23534.2,23504.1,23512.65
2/4/2025 10:15,23513.25,23517.3,23511.85,23514.85
2/4/2025 10:16,23515,23518.9,23510.15,23510.5
2/4/2025 10:17,23509.9,23529.3,23509.4,23525.25
2/4/2025 10:18,23524.2,23530.95,23519.35,23519.95
2/4/2025 10:19,23520,23527.3,23517.3,23525.35
2/4/2025 10:20,23526.5,23534.5,23526.5,23528.6
2/4/2025 10:21,23528.65,23531.25,23527.55,23530.45
2/4/2025 10:22,23530.8,23533.3,23529.3,23529.8
2/4/2025 10:23,23530.35,23531.55,23526.6,23527
2/4/2025 10:24,23527.45,23527.45,23520.8,23522.85
2/4/2025 10:25,23523.25,23524.1,23514.45,23515.95
2/4/2025 10:26,23515.65,23519.2,23510.85,23513.95
2/4/2025 10:27,23515.2,23517.15,23511.5,23513.45
2/4/2025 10:28,23514.2,23514.7,23507.65,23507.65
2/4/2025 10:29,23508.3,23509.1,23484.4,23500.95
2/4/2025 10:30,23501.6,23511.95,23498,23505.2
2/4/2025 10:31,23504.9,23507.15,23500.5,23500.95
2/4/2025 10:32,23501.75,23503.7,23497.5,23497.5
2/4/2025 10:33,23497.15,23501.6,23489.8,23496
2/4/2025 10:34,23496.6,23496.95,23489.15,23489.15
2/4/2025 10:35,23489.8,23489.8,23464.7,23479.65
2/4/2025 10:36,23480.35,23483.9,23472.4,23473.25
2/4/2025 10:37,23473.4,23474.05,23449.7,23463.1
2/4/2025 10:38,23463.6,23464,23452,23452
2/4/2025 10:39,23450.5,23450.9,23423.15,23427.25
2/4/2025 10:40,23426.45,23452.95,23425.7,23452.6
2/4/2025 10:41,23453.8,23458.2,23444,23449.8
2/4/2025 10:42,23450.2,23452.5,23436.7,23438.9
2/4/2025 10:43,23439.3,23454.6,23438.05,23454.6
2/4/2025 10:44,23454.95,23464.15,23450.75,23459.2
2/4/2025 10:45,23460.4,23460.4,23446.65,23457.15
2/4/2025 10:46,23456.15,23480.1,23456.15,23477.55
2/4/2025 10:47,23476.7,23482.8,23469.45,23470.3
2/4/2025 10:48,23471.45,23472.75,23460.4,23467.65
2/4/2025 10:49,23467.7,23476.65,23460.25,23461.6
2/4/2025 10:50,23461,23467.55,23456.9,23466.5
2/4/2025 10:51,23467.15,23469.8,23445.85,23445.85
2/4/2025 10:52,23446.35,23450.2,23444.05,23447.55
2/4/2025 10:53,23447.5,23447.5,23436.25,23440.2
2/4/2025 10:54,23440.2,23445,23437.65,23440.65
2/4/2025 10:55,23441.5,23453.45,23441.5,23452.15
2/4/2025 10:56,23451.95,23466.4,23451.95,23462.9
2/4/2025 10:57,23461,23466.15,23460.1,23462.8
2/4/2025 10:58,23462.6,23467.25,23453.35,23454.7
2/4/2025 10:59,23455.65,23467.95,23455.65,23466.55
2/4/2025 11:00,23466.85,23473.5,23460.75,23473.5
2/4/2025 11:01,23473.15,23479.15,23472.8,23478.9
2/4/2025 11:02,23479.15,23496.05,23479.15,23481.5
2/4/2025 11:03,23482.6,23485.35,23473.65,23484.5
2/4/2025 11:04,23485.8,23492.45,23481.3,23488.15
2/4/2025 11:05,23487.9,23502.4,23486.4,23501
2/4/2025 11:06,23504,23506.1,23498.7,23499.1
2/4/2025 11:07,23499.8,23501.9,23493.7,23493.7
2/4/2025 11:08,23493.9,23499.9,23493.75,23496.7
2/4/2025 11:09,23496.5,23502.15,23496.15,23499.1
2/4/2025 11:10,23498.85,23500.9,23489.95,23497.6
2/4/2025 11:11,23497.15,23511.2,23492,23492.1
2/4/2025 11:12,23491.35,23493.05,23484.65,23485.15
2/4/2025 11:13,23485.8,23503.75,23485.8,23496.55
2/4/2025 11:14,23497.2,23509.6,23494.7,23506.5
2/4/2025 11:15,23508.05,23515.05,23503.8,23503.8
2/4/2025 11:16,23502.3,23504.1,23493.9,23503.1
2/4/2025 11:17,23503.45,23518.55,23503.45,23517.45
2/4/2025 11:18,23517.4,23523.9,23517.4,23520.2
2/4/2025 11:19,23520.15,23526.85,23520.15,23522.75
2/4/2025 11:20,23523.1,23530.65,23522.75,23525.2
2/4/2025 11:21,23525.6,23539.45,23520.25,23538.3
2/4/2025 11:22,23541.3,23551.45,23530.75,23535.05
